year,month,bikeid,trip_count
2015,12,18575,69
2015,12,18576,120
2015,12,18577,92
2015,12,18579,107
2015,12,18580,73
2015,12,18581,71
2015,12,18582,94
2015,12,18583,41
2015,12,18584,119
2015,12,18585,19
2015,12,18586,101
2015,12,18587,89
2015,12,18589,135
2015,12,18590,64
2015,12,18591,101
2015,12,18592,115
2015,12,18594,120
2015,12,18595,89
2015,12,18596,30
2015,12,18597,60
2015,12,18598,100
2015,12,18602,47
2015,12,18603,67
2015,12,18605,119
2015,12,18606,3
2015,12,18608,80
2015,12,18610,112
2015,12,18611,79
2015,12,18612,78
2015,12,18613,70
2015,12,18614,97
2015,12,18615,105
2015,12,18616,100
2015,12,18618,95
2015,12,18619,108
2015,12,18620,90
2015,12,18622,97
2015,12,18623,91
2015,12,18624,72
2015,12,18625,107
2015,12,18626,81
2015,12,18627,44
2015,12,18628,98
2015,12,18629,46
2015,12,18630,127
2015,12,18632,77
2015,12,18633,79
2015,12,18634,113
2015,12,18635,90
2015,12,18636,6
2015,12,18638,46
2015,12,18639,20
2015,12,18641,80
2015,12,18642,99
2015,12,18643,81
2015,12,18645,41
2015,12,18646,67
2015,12,18647,103
2015,12,18648,94
2015,12,18649,86
2015,12,18650,100
2015,12,18651,78
2015,12,18653,107
2015,12,18654,78
2015,12,18655,70
2015,12,18657,76
2015,12,18658,107
2015,12,18659,65
2015,12,18660,76
2015,12,18661,140
2015,12,18662,39
2015,12,18663,89
2015,12,18665,67
2015,12,18666,52
2015,12,18667,122
2015,12,18668,52
2015,12,18669,50
2015,12,18670,91
2015,12,18671,109
2015,12,18672,74
2015,12,18673,104
2015,12,18674,94
2015,12,18675,46
2015,12,18676,103
2015,12,18678,80
2015,12,18680,47
2015,12,18681,128
2015,12,18682,73
2015,12,18683,101
2015,12,18684,28
2015,12,18685,97
2015,12,18686,111
2015,12,18688,24
2015,12,18689,53
2015,12,18690,136
2015,12,18691,81
2015,12,18692,76
2015,12,18693,102
2015,12,18694,107
2015,12,18695,86
2015,12,18696,66
2015,12,18697,87
2015,12,18700,139
2015,12,18701,83
2015,12,18702,80
2015,12,18703,79
2015,12,18704,84
2015,12,18705,93
2015,12,18707,100
2015,12,18708,75
2015,12,18709,79
2015,12,18711,76
2015,12,18712,44
2015,12,18713,117
2015,12,18714,73
2015,12,18716,102
2015,12,18718,78
2015,12,18719,77
2015,12,18720,88
2015,12,18721,76
2015,12,18722,43
2015,12,18725,95
2015,12,18727,93
2015,12,18728,103
2015,12,18729,97
2015,12,18731,98
2015,12,18732,19
2015,12,18734,60
2015,12,18735,116
2015,12,18736,81
2015,12,18737,100
2015,12,18739,94
2015,12,18740,41
2015,12,18741,131
2015,12,18742,110
2015,12,18743,107
2015,12,18744,83
2015,12,18745,110
2015,12,18746,117
2015,12,18748,129
2015,12,18749,75
2015,12,18753,130
2015,12,18754,104
2015,12,18755,113
2015,12,18757,53
2015,12,18758,83
2015,12,18759,79
2015,12,18761,70
2015,12,18762,116
2015,12,18763,75
2015,12,18764,108
2015,12,18765,95
2015,12,18766,121
2015,12,18769,69
2015,12,18771,95
2015,12,18772,41
2015,12,18773,36
2015,12,18774,69
2015,12,18775,69
2015,12,18777,89
2015,12,18778,98
2015,12,18779,113
2015,12,18780,91
2015,12,18781,88
2015,12,18782,126
2015,12,18783,120
2015,12,18784,76
2015,12,18785,115
2015,12,18787,81
2015,12,18788,28
2015,12,18789,136
2015,12,18790,66
2015,12,18791,69
2015,12,18792,62
2015,12,18793,82
2015,12,18794,57
2015,12,18796,54
2015,12,18797,64
2015,12,18798,133
2015,12,18799,107
2015,12,18800,148
2015,12,18801,89
2015,12,18803,106
2015,12,18804,75
2015,12,18805,72
2015,12,18808,65
2015,12,18809,121
2015,12,18810,131
2015,12,18811,84
2015,12,18812,80
2015,12,18813,96
2015,12,18815,126
2015,12,18816,126
2015,12,18817,123
2015,12,18818,80
2015,12,18819,126
2015,12,18821,46
2015,12,18823,102
2015,12,18824,114
2015,12,18825,83
2015,12,18826,117
2015,12,18827,102
2015,12,18828,124
2015,12,18831,98
2015,12,18833,62
2015,12,18834,100
2015,12,18835,83
2015,12,18837,72
2015,12,18839,104
2015,12,18840,79
2015,12,18841,74
2015,12,18842,99
2015,12,18845,78
2015,12,18847,116
2015,12,18849,63
2015,12,18850,107
2015,12,18851,57
2015,12,18852,86
2015,12,18853,80
2015,12,18854,114
2015,12,18856,98
2015,12,18857,71
2015,12,18858,97
2015,12,18859,16
2015,12,18860,104
2015,12,18861,1
2015,12,18863,89
2015,12,18864,77
2015,12,18866,9
2015,12,18867,71
2015,12,18868,64
2015,12,18869,60
2015,12,18870,66
2015,12,18871,47
2015,12,18872,78
2015,12,18875,96
2015,12,18876,93
2015,12,18877,38
2015,12,18878,90
2015,12,18879,107
2015,12,18880,128
2015,12,18881,62
2015,12,18885,112
2015,12,18886,91
2015,12,18887,85
2015,12,18889,119
2015,12,18890,126
2015,12,18892,95
2015,12,18893,72
2015,12,18894,81
2015,12,18896,66
2015,12,18897,126
2015,12,18898,92
2015,12,18899,66
2015,12,18900,121
2015,12,18901,121
2015,12,18902,23
2015,12,18903,82
2015,12,18905,82
2015,12,18906,77
2015,12,18909,22
2015,12,18911,94
2015,12,18915,79
2015,12,18917,131
2015,12,18919,123
2015,12,18920,69
2015,12,18921,93
2015,12,18922,76
2015,12,18924,99
2015,12,18925,20
2015,12,18926,72
2015,12,18927,29
2015,12,18928,89
2015,12,18929,84
2015,12,18932,113
2015,12,18934,56
2015,12,18935,91
2015,12,18936,90
2015,12,18937,70
2015,12,18938,95
2015,12,18939,89
2015,12,18940,75
2015,12,18941,55
2015,12,18943,139
2015,12,18945,95
2015,12,18946,118
2015,12,18947,75
2015,12,18949,118
2015,12,18950,82
2015,12,18952,121
2015,12,18954,94
2015,12,18955,88
2015,12,18956,115
2015,12,18957,75
2015,12,18958,106
2015,12,18959,85
2015,12,18960,87
2015,12,18962,4
2015,12,18966,81
2015,12,18967,69
2015,12,18968,62
2015,12,18973,50
2015,12,18974,47
2015,12,18975,88
2015,12,18976,67
2015,12,18977,103
2015,12,18978,86
2015,12,18980,78
2015,12,18982,114
2015,12,18983,80
2015,12,18984,100
2015,12,18985,64
2015,12,18987,76
2015,12,18989,58
2015,12,18990,52
2015,12,18991,50
2015,12,18992,91
2015,12,18995,101
2015,12,18996,90
2015,12,18997,62
2015,12,18998,110
2015,12,19001,103
2015,12,19002,123
2015,12,19003,114
2015,12,19004,12
2015,12,19005,110
2015,12,19006,74
2015,12,19007,86
2015,12,19008,50
2015,12,19009,44
2015,12,19011,38
2015,12,19012,120
2015,12,19014,132
2015,12,19015,126
2015,12,19016,133
2015,12,19019,124
2015,12,19020,75
2015,12,19021,73
2015,12,19022,44
2015,12,19023,83
2015,12,19024,57
2015,12,19025,128
2015,12,19027,12
2015,12,19028,75
2015,12,19029,72
2015,12,19032,102
2015,12,19033,77
2015,12,19036,104
2015,12,19037,41
2015,12,19039,102
2015,12,19041,90
2015,12,19042,112
2015,12,19043,111
2015,12,19047,52
2015,12,19048,102
2015,12,19049,100
2015,12,19050,69
2015,12,19051,77
2015,12,19052,114
2015,12,19053,69
2015,12,19054,126
2015,12,19055,93
2015,12,19057,51
2015,12,19058,90
2015,12,19059,109
2015,12,19061,64
2015,12,19062,99
2015,12,19063,58
2015,12,19064,82
2015,12,19065,96
2015,12,19066,136
2015,12,19067,68
2015,12,19068,60
2015,12,19069,66
2015,12,19070,74
2015,12,19071,128
2015,12,19072,134
2015,12,19073,54
2015,12,19074,133
2015,12,19076,111
2015,12,19077,92
2015,12,19078,55
2015,12,19079,85
2015,12,19080,113
2015,12,19081,82
2015,12,19082,89
2015,12,19083,96
2015,12,19084,112
2015,12,19085,91
2015,12,19086,83
2015,12,19087,92
2015,12,19088,70
2015,12,19089,129
2015,12,19090,86
2015,12,19091,66
2015,12,19092,85
2015,12,19093,101
2015,12,19094,95
2015,12,19095,131
2015,12,19096,78
2015,12,19097,60
2015,12,19099,72
2015,12,19100,72
2015,12,19101,82
2015,12,19102,64
2015,12,19103,105
2015,12,19104,112
2015,12,19107,104
2015,12,19108,38
2015,12,19109,84
2015,12,19110,73
2015,12,19111,52
2015,12,19112,87
2015,12,19114,84
2015,12,19115,83
2015,12,19117,81
2015,12,19118,94
2015,12,19123,112
2015,12,19125,34
2015,12,19128,74
2015,12,19129,67
2015,12,19130,106
2015,12,19132,97
2015,12,19133,113
2015,12,19136,95
2015,12,19138,56
2015,12,19139,55
2015,12,19140,25
2015,12,19141,137
2015,12,19145,90
2015,12,19146,112
2015,12,19147,64
2015,12,19148,91
2015,12,19149,99
2015,12,19150,45
2015,12,19151,129
2015,12,19153,102
2015,12,19154,60
2015,12,19156,79
2015,12,19157,77
2015,12,19158,141
2015,12,19159,114
2015,12,19160,60
2015,12,19162,95
2015,12,19163,92
2015,12,19164,76
2015,12,19165,113
2015,12,19169,108
2015,12,19171,82
2015,12,19172,113
2015,12,19173,60
2015,12,19174,122
2015,12,19175,110
2015,12,19176,75
2015,12,19178,80
2015,12,19179,75
2015,12,19181,91
2015,12,19182,74
2015,12,19185,124
2015,12,19186,92
2015,12,19187,36
2015,12,19193,98
2015,12,19194,59
2015,12,19195,116
2015,12,19196,94
2015,12,19198,114
2015,12,19199,68
2015,12,19200,103
2015,12,19202,90
2015,12,19203,84
2015,12,19205,37
2015,12,19206,58
2015,12,19207,88
2015,12,19208,53
2015,12,19209,103
2015,12,19210,92
2015,12,19211,79
2015,12,19212,98
2015,12,19213,102
2015,12,19214,94
2015,12,19215,60
2015,12,19217,125
2015,12,19218,129
2015,12,19220,71
2015,12,19221,99
2015,12,19222,115
2015,12,19225,118
2015,12,19226,100
2015,12,19227,61
2015,12,19229,147
2015,12,19230,78
2015,12,19231,90
2015,12,19232,119
2015,12,19233,52
2015,12,19236,99
2015,12,19237,94
2015,12,19238,77
2015,12,19239,56
2015,12,19240,118
2015,12,19242,120
2015,12,19244,65
2015,12,19245,75
2015,12,19247,96
2015,12,19248,36
2015,12,19249,94
2015,12,19250,63
2015,12,19252,100
2015,12,19253,65
2015,12,19254,116
2015,12,19255,126
2015,12,19256,91
2015,12,19258,88
2015,12,19259,53
2015,12,19260,48
2015,12,19261,41
2015,12,19262,106
2015,12,19263,99
2015,12,19265,98
2015,12,19266,41
2015,12,19267,102
2015,12,19268,125
2015,12,19269,104
2015,12,19270,108
2015,12,19271,72
2015,12,19272,99
2015,12,19273,93
2015,12,19275,75
2015,12,19276,82
2015,12,19278,120
2015,12,19279,47
2015,12,19281,54
2015,12,19282,83
2015,12,19283,96
2015,12,19284,81
2015,12,19286,85
2015,12,19287,94
2015,12,19288,69
2015,12,19289,116
2015,12,19290,136
2015,12,19291,115
2015,12,19292,47
2015,12,19293,113
2015,12,19294,77
2015,12,19295,77
2015,12,19296,58
2015,12,19297,110
2015,12,19301,95
2015,12,19302,67
2015,12,19303,88
2015,12,19304,15
2015,12,19305,75
2015,12,19306,88
2015,12,19307,79
2015,12,19308,93
2015,12,19309,135
2015,12,19310,76
2015,12,19312,142
2015,12,19313,30
2015,12,19314,56
2015,12,19316,55
2015,12,19318,58
2015,12,19321,18
2015,12,19322,52
2015,12,19323,122
2015,12,19324,49
2015,12,19325,56
2015,12,19326,72
2015,12,19327,63
2015,12,19331,110
2015,12,19332,57
2015,12,19333,69
2015,12,19334,112
2015,12,19335,83
2015,12,19336,97
2015,12,19337,112
2015,12,19338,121
2015,12,19339,72
2015,12,19340,112
2015,12,19341,88
2015,12,19342,87
2015,12,19343,122
2015,12,19344,32
2015,12,19345,108
2015,12,19347,115
2015,12,19348,139
2015,12,19352,131
2015,12,19354,69
2015,12,19355,109
2015,12,19356,91
2015,12,19357,63
2015,12,19358,119
2015,12,19359,95
2015,12,19360,97
2015,12,19361,104
2015,12,19362,85
2015,12,19364,83
2015,12,19365,97
2015,12,19366,34
2015,12,19368,94
2015,12,19370,119
2015,12,19371,65
2015,12,19372,49
2015,12,19374,82
2015,12,19375,51
2015,12,19376,100
2015,12,19377,93
2015,12,19378,115
2015,12,19379,55
2015,12,19380,77
2015,12,19381,84
2015,12,19382,39
2015,12,19383,76
2015,12,19384,97
2015,12,19385,101
2015,12,19386,29
2015,12,19387,103
2015,12,19388,103
2015,12,19389,90
2015,12,19390,79
2015,12,19391,95
2015,12,19392,96
2015,12,19395,111
2015,12,19396,46
2015,12,19397,56
2015,12,19398,94
2015,12,19400,48
2015,12,19401,113
2015,12,19402,100
2015,12,19403,82
2015,12,19404,79
2015,12,19405,49
2015,12,19406,96
2015,12,19407,30
2015,12,19408,14
2015,12,19409,117
2015,12,19411,90
2015,12,19415,123
2015,12,19417,106
2015,12,19418,35
2015,12,19419,85
2015,12,19420,91
2015,12,19421,84
2015,12,19422,136
2015,12,19423,138
2015,12,19424,85
2015,12,19425,106
2015,12,19426,76
2015,12,19427,89
2015,12,19428,33
2015,12,19430,81
2015,12,19432,120
2015,12,19434,64
2015,12,19435,25
2015,12,19437,96
2015,12,19438,59
2015,12,19439,85
2015,12,19440,112
2015,12,19441,130
2015,12,19442,91
2015,12,19444,91
2015,12,19445,140
2015,12,19449,112
2015,12,19450,5
2015,12,19451,94
2015,12,19452,103
2015,12,19454,65
2015,12,19455,93
2015,12,19456,20
2015,12,19457,82
2015,12,19460,69
2015,12,19463,97
2015,12,19465,73
2015,12,19466,119
2015,12,19467,130
2015,12,19468,107
2015,12,19469,86
2015,12,19470,86
2015,12,19471,96
2015,12,19472,124
2015,12,19473,24
2015,12,19476,87
2015,12,19477,80
2015,12,19478,78
2015,12,19480,86
2015,12,19482,89
2015,12,19484,127
2015,12,19486,74
2015,12,19487,69
2015,12,19488,59
2015,12,19489,122
2015,12,19490,126
2015,12,19492,105
2015,12,19493,87
2015,12,19494,113
2015,12,19495,124
2015,12,19496,114
2015,12,19497,36
2015,12,19498,113
2015,12,19499,76
2015,12,19500,71
2015,12,19501,68
2015,12,19502,77
2015,12,19505,74
2015,12,19506,106
2015,12,19507,130
2015,12,19509,149
2015,12,19511,90
2015,12,19513,56
2015,12,19514,14
2015,12,19515,119
2015,12,19517,85
2015,12,19518,89
2015,12,19519,15
2015,12,19520,11
2015,12,19521,81
2015,12,19522,109
2015,12,19524,60
2015,12,19525,74
2015,12,19527,88
2015,12,19528,98
2015,12,19530,54
2015,12,19531,129
2015,12,19532,57
2015,12,19534,54
2015,12,19535,41
2015,12,19536,73
2015,12,19537,95
2015,12,19538,99
2015,12,19539,134
2015,12,19540,104
2015,12,19541,118
2015,12,19542,56
2015,12,19543,117
2015,12,19544,93
2015,12,19545,58
2015,12,19546,95
2015,12,19548,66
2015,12,19549,54
2015,12,19550,79
2015,12,19551,74
2015,12,19553,110
2015,12,19554,117
2015,12,19555,116
2015,12,19556,49
2015,12,19557,102
2015,12,19558,102
2015,12,19559,58
2015,12,19560,107
2015,12,19562,107
2015,12,19563,91
2015,12,19564,103
2015,12,19566,60
2015,12,19567,99
2015,12,19568,59
2015,12,19570,100
2015,12,19571,105
2015,12,19572,94
2015,12,19573,74
2015,12,19574,99
2015,12,19575,90
2015,12,19576,73
2015,12,19577,116
2015,12,19578,58
2015,12,19579,85
2015,12,19580,53
2015,12,19581,108
2015,12,19582,99
2015,12,19584,79
2015,12,19586,89
2015,12,19587,95
2015,12,19588,88
2015,12,19589,100
2015,12,19590,96
2015,12,19591,143
2015,12,19592,98
2015,12,19595,54
2015,12,19596,128
2015,12,19597,152
2015,12,19598,44
2015,12,19600,81
2015,12,19601,44
2015,12,19602,111
2015,12,19603,19
2015,12,19605,84
2015,12,19606,45
2015,12,19607,120
2015,12,19608,149
2015,12,19610,123
2015,12,19611,122
2015,12,19612,77
2015,12,19613,99
2015,12,19614,81
2015,12,19615,4
2015,12,19617,108
2015,12,19618,60
2015,12,19619,131
2015,12,19620,53
2015,12,19621,61
2015,12,19622,68
2015,12,19624,63
2015,12,19625,92
2015,12,19627,25
2015,12,19628,42
2015,12,19629,75
2015,12,19630,115
2015,12,19631,116
2015,12,19632,69
2015,12,19633,139
2015,12,19635,65
2015,12,19636,86
2015,12,19637,39
2015,12,19639,117
2015,12,19640,101
2015,12,19642,91
2015,12,19643,84
2015,12,19644,117
2015,12,19646,99
2015,12,19648,71
2015,12,19649,74
2015,12,19650,128
2015,12,19651,74
2015,12,19653,135
2015,12,19654,106
2015,12,19655,85
2015,12,19656,75
2015,12,19658,51
2015,12,19659,119
2015,12,19664,80
2015,12,19665,114
2015,12,19666,83
2015,12,19668,102
2015,12,19669,53
2015,12,19671,107
2015,12,19673,73
2015,12,19675,115
2015,12,19678,88
2015,12,19681,119
2015,12,19682,36
2015,12,19683,106
2015,12,19684,91
2015,12,19685,82
2015,12,19687,39
2015,12,19688,47
2015,12,19689,79
2015,12,19690,115
2015,12,19694,78
2015,12,19698,90
2015,12,19699,97
2015,12,19701,89
2015,12,19702,74
2015,12,19703,49
2015,12,19704,105
2015,12,19705,94
2015,12,19706,78
2015,12,19707,31
2015,12,19708,108
2015,12,19709,97
2015,12,19711,147
2015,12,19715,72
2015,12,19716,61
2015,12,19717,104
2015,12,19718,29
2015,12,19719,109
2015,12,19720,136
2015,12,19721,97
2015,12,19722,84
2015,12,19723,28
2015,12,19724,77
2015,12,19725,100
2015,12,19726,98
2015,12,19727,76
2015,12,19728,93
2015,12,19729,77
2015,12,19730,6
2015,12,19731,129
2015,12,19732,98
2015,12,19733,82
2015,12,19736,55
2015,12,19737,75
2015,12,19738,138
2015,12,19739,120
2015,12,19740,104
2015,12,19741,85
2015,12,19743,85
2015,12,19745,48
2015,12,19746,82
2015,12,19747,49
2015,12,19748,68
2015,12,19749,101
2015,12,19750,111
2015,12,19752,21
2015,12,19753,135
2015,12,19755,36
2015,12,19756,97
2015,12,19758,87
2015,12,19759,88
2015,12,19760,110
2015,12,19761,61
2015,12,19764,44
2015,12,19767,118
2015,12,19768,88
2015,12,19769,100
2015,12,19770,78
2015,12,19771,59
2015,12,19773,36
2015,12,19774,64
2015,12,19775,87
2015,12,19776,93
2015,12,19777,81
2015,12,19780,47
2015,12,19781,92
2015,12,19782,64
2015,12,19783,98
2015,12,19784,85
2015,12,19785,119
2015,12,19786,77
2015,12,19788,91
2015,12,19791,88
2015,12,19792,60
2015,12,19794,52
2015,12,19795,153
2015,12,19797,40
2015,12,19798,118
2015,12,19799,67
2015,12,19800,89
2015,12,19801,99
2015,12,19802,103
2015,12,19803,83
2015,12,19804,54
2015,12,19806,93
2015,12,19807,99
2015,12,19808,111
2015,12,19809,67
2015,12,19810,126
2015,12,19811,105
2015,12,19812,83
2015,12,19813,105
2015,12,19814,65
2015,12,19815,63
2015,12,19816,106
2015,12,19818,110
2015,12,19819,92
2015,12,19820,121
2015,12,19821,84
2015,12,19822,146
2015,12,19825,76
2015,12,19826,106
2015,12,19827,102
2015,12,19828,134
2015,12,19829,68
2015,12,19830,83
2015,12,19831,28
2015,12,19832,87
2015,12,19833,84
2015,12,19834,66
2015,12,19835,82
2015,12,19836,130
2015,12,19837,85
2015,12,19838,104
2015,12,19841,89
2015,12,19842,33
2015,12,19843,55
2015,12,19846,65
2015,12,19847,86
2015,12,19849,105
2015,12,19850,103
2015,12,19853,53
2015,12,19854,96
2015,12,19855,45
2015,12,19856,55
2015,12,19857,73
2015,12,19858,75
2015,12,19859,118
2015,12,19860,51
2015,12,19861,107
2015,12,19862,113
2015,12,19863,125
2015,12,19864,94
2015,12,19865,84
2015,12,19868,49
2015,12,19871,89
2015,12,19873,124
2015,12,19874,72
2015,12,19877,69
2015,12,19879,89
2015,12,19880,61
2015,12,19881,92
2015,12,19882,1
2015,12,19883,61
2015,12,19884,80
2015,12,19886,133
2015,12,19888,97
2015,12,19890,113
2015,12,19891,70
2015,12,19892,74
2015,12,19893,97
2015,12,19894,108
2015,12,19895,109
2015,12,19896,101
2015,12,19897,104
2015,12,19898,67
2015,12,19899,101
2015,12,19900,92
2015,12,19901,106
2015,12,19903,71
2015,12,19904,84
2015,12,19905,81
2015,12,19906,121
2015,12,19907,96
2015,12,19908,64
2015,12,19909,72
2015,12,19910,114
2015,12,19911,75
2015,12,19912,57
2015,12,19913,100
2015,12,19915,79
2015,12,19916,98
2015,12,19917,120
2015,12,19918,62
2015,12,19919,103
2015,12,19920,113
2015,12,19921,87
2015,12,19922,31
2015,12,19924,50
2015,12,19926,79
2015,12,19928,43
2015,12,19933,58
2015,12,19936,31
2015,12,19937,109
2015,12,19938,122
2015,12,19939,71
2015,12,19940,40
2015,12,19942,87
2015,12,19943,124
2015,12,19944,106
2015,12,19945,76
2015,12,19946,74
2015,12,19947,113
2015,12,19949,117
2015,12,19950,81
2015,12,19951,66
2015,12,19952,93
2015,12,19953,126
2015,12,19954,62
2015,12,19955,66
2015,12,19956,94
2015,12,19957,78
2015,12,19958,47
2015,12,19959,91
2015,12,19960,72
2015,12,19962,76
2015,12,19964,118
2015,12,19965,68
2015,12,19966,95
2015,12,19968,92
2015,12,19969,124
2015,12,19970,29
2015,12,19971,124
2015,12,19972,107
2015,12,19973,102
2015,12,19976,93
2015,12,19977,92
2015,12,19979,28
2015,12,19982,101
2015,12,19984,107
2015,12,19986,106
2015,12,19987,40
2015,12,19988,136
2015,12,19989,95
2015,12,19990,123
2015,12,19991,42
2015,12,19992,73
2015,12,19993,66
2015,12,19994,88
2015,12,19995,53
2015,12,19996,73
2015,12,19997,92
2015,12,19998,132
2015,12,19999,65
2015,12,20000,91
2015,12,20002,71
2015,12,20003,92
2015,12,20004,90
2015,12,20005,111
2015,12,20006,132
2015,12,20008,84
2015,12,20009,110
2015,12,20011,89
2015,12,20012,95
2015,12,20013,90
2015,12,20014,90
2015,12,20015,75
2015,12,20017,102
2015,12,20018,77
2015,12,20019,12
2015,12,20020,54
2015,12,20021,50
2015,12,20023,154
2015,12,20024,90
2015,12,20028,53
2015,12,20030,71
2015,12,20031,87
2015,12,20032,55
2015,12,20034,20
2015,12,20035,102
2015,12,20036,103
2015,12,20038,60
2015,12,20040,76
2015,12,20041,79
2015,12,20043,59
2015,12,20046,87
2015,12,20049,82
2015,12,20050,18
2015,12,20051,57
2015,12,20052,94
2015,12,20053,93
2015,12,20054,37
2015,12,20055,102
2015,12,20057,118
2015,12,20058,66
2015,12,20059,119
2015,12,20061,4
2015,12,20062,81
2015,12,20063,67
2015,12,20064,55
2015,12,20065,84
2015,12,20067,121
2015,12,20068,10
2015,12,20069,129
2015,12,20071,83
2015,12,20074,115
2015,12,20076,97
2015,12,20077,86
2015,12,20078,95
2015,12,20079,81
2015,12,20080,95
2015,12,20082,27
2015,12,20083,136
2015,12,20084,105
2015,12,20085,120
2015,12,20086,102
2015,12,20087,147
2015,12,20090,98
2015,12,20091,6
2015,12,20092,90
2015,12,20094,94
2015,12,20095,70
2015,12,20096,37
2015,12,20097,108
2015,12,20098,79
2015,12,20100,87
2015,12,20101,130
2015,12,20102,103
2015,12,20103,103
2015,12,20105,39
2015,12,20106,71
2015,12,20107,79
2015,12,20108,99
2015,12,20110,67
2015,12,20111,92
2015,12,20112,33
2015,12,20113,49
2015,12,20114,86
2015,12,20115,10
2015,12,20116,42
2015,12,20117,100
2015,12,20118,115
2015,12,20120,28
2015,12,20121,96
2015,12,20122,96
2015,12,20123,75
2015,12,20124,118
2015,12,20125,43
2015,12,20126,110
2015,12,20128,66
2015,12,20129,25
2015,12,20130,75
2015,12,20131,89
2015,12,20132,70
2015,12,20134,68
2015,12,20135,90
2015,12,20136,114
2015,12,20137,97
2015,12,20138,63
2015,12,20139,128
2015,12,20140,3
2015,12,20141,103
2015,12,20142,53
2015,12,20143,70
2015,12,20144,122
2015,12,20145,172
2015,12,20146,131
2015,12,20147,114
2015,12,20149,100
2015,12,20150,37
2015,12,20153,147
2015,12,20154,32
2015,12,20155,121
2015,12,20156,88
2015,12,20158,61
2015,12,20160,46
2015,12,20161,103
2015,12,20162,96
2015,12,20163,92
2015,12,20164,63
2015,12,20165,67
2015,12,20166,55
2015,12,20167,59
2015,12,20168,34
2015,12,20170,127
2015,12,20171,99
2015,12,20172,97
2015,12,20173,117
2015,12,20174,78
2015,12,20175,67
2015,12,20176,101
2015,12,20177,106
2015,12,20178,142
2015,12,20179,52
2015,12,20180,99
2015,12,20181,131
2015,12,20182,124
2015,12,20183,47
2015,12,20184,97
2015,12,20185,45
2015,12,20186,106
2015,12,20187,117
2015,12,20188,69
2015,12,20189,4
2015,12,20190,35
2015,12,20191,123
2015,12,20192,93
2015,12,20193,104
2015,12,20194,92
2015,12,20196,69
2015,12,20197,114
2015,12,20198,67
2015,12,20199,62
2015,12,20201,23
2015,12,20202,36
2015,12,20203,56
2015,12,20204,45
2015,12,20205,81
2015,12,20207,65
2015,12,20208,97
2015,12,20209,101
2015,12,20210,91
2015,12,20211,58
2015,12,20212,121
2015,12,20213,99
2015,12,20214,51
2015,12,20215,74
2015,12,20216,80
2015,12,20218,100
2015,12,20219,104
2015,12,20220,87
2015,12,20221,20
2015,12,20223,87
2015,12,20224,10
2015,12,20227,112
2015,12,20228,68
2015,12,20229,67
2015,12,20230,52
2015,12,20231,107
2015,12,20232,72
2015,12,20233,65
2015,12,20235,110
2015,12,20237,100
2015,12,20238,72
2015,12,20239,46
2015,12,20240,93
2015,12,20241,125
2015,12,20242,108
2015,12,20243,64
2015,12,20244,103
2015,12,20245,106
2015,12,20246,108
2015,12,20247,73
2015,12,20248,67
2015,12,20249,145
2015,12,20252,40
2015,12,20253,49
2015,12,20254,86
2015,12,20255,97
2015,12,20256,63
2015,12,20257,42
2015,12,20258,104
2015,12,20259,86
2015,12,20260,130
2015,12,20261,83
2015,12,20262,139
2015,12,20263,58
2015,12,20264,87
2015,12,20267,65
2015,12,20268,52
2015,12,20269,51
2015,12,20270,141
2015,12,20271,100
2015,12,20272,55
2015,12,20276,122
2015,12,20277,111
2015,12,20278,15
2015,12,20279,91
2015,12,20280,125
2015,12,20282,86
2015,12,20283,15
2015,12,20284,117
2015,12,20285,93
2015,12,20286,91
2015,12,20290,33
2015,12,20291,72
2015,12,20292,40
2015,12,20293,122
2015,12,20294,75
2015,12,20296,131
2015,12,20298,77
2015,12,20299,83
2015,12,20300,71
2015,12,20304,21
2015,12,20305,93
2015,12,20306,61
2015,12,20307,25
2015,12,20308,102
2015,12,20310,80
2015,12,20313,123
2015,12,20314,90
2015,12,20316,52
2015,12,20317,24
2015,12,20319,46
2015,12,20321,108
2015,12,20323,50
2015,12,20324,114
2015,12,20325,58
2015,12,20326,119
2015,12,20327,109
2015,12,20328,76
2015,12,20329,91
2015,12,20330,76
2015,12,20331,46
2015,12,20333,125
2015,12,20334,88
2015,12,20335,115
2015,12,20336,92
2015,12,20338,105
2015,12,20339,99
2015,12,20341,30
2015,12,20342,59
2015,12,20343,65
2015,12,20344,95
2015,12,20345,34
2015,12,20346,30
2015,12,20347,80
2015,12,20348,75
2015,12,20349,74
2015,12,20350,39
2015,12,20351,80
2015,12,20352,93
2015,12,20353,134
2015,12,20354,116
2015,12,20355,97
2015,12,20356,97
2015,12,20357,106
2015,12,20358,53
2015,12,20359,100
2015,12,20360,95
2015,12,20361,118
2015,12,20362,77
2015,12,20364,103
2015,12,20365,56
2015,12,20366,84
2015,12,20367,122
2015,12,20368,117
2015,12,20370,52
2015,12,20371,65
2015,12,20373,104
2015,12,20374,34
2015,12,20379,114
2015,12,20380,61
2015,12,20381,98
2015,12,20382,74
2015,12,20501,82
2015,12,20503,61
2015,12,20505,104
2015,12,20506,107
2015,12,20508,104
2015,12,20509,33
2015,12,20510,87
2015,12,20511,105
2015,12,20513,90
2015,12,20514,78
2015,12,20515,99
2015,12,20517,85
2015,12,20518,80
2015,12,20519,103
2015,12,20520,69
2015,12,20521,71
2015,12,20522,66
2015,12,20523,64
