,year,month,usertype,gender,birth year,trip_count,avg_duration
5440,2018,5,Subscriber,2,1992.0,268.0,641.2537313432836
5441,2018,5,Subscriber,2,1993.0,186.0,559.6129032258065
5442,2018,5,Subscriber,2,1994.0,185.0,408.9513513513514
5443,2018,5,Subscriber,2,1995.0,173.0,575.3468208092487
5444,2018,5,Subscriber,2,1996.0,136.0,601.6176470588234
5445,2018,5,Subscriber,2,1997.0,2.0,481.0
5446,2018,5,Subscriber,2,1998.0,6.0,764.5
5447,2018,6,Customer,0,1888.0,2.0,431.0
5448,2018,6,Customer,0,1969.0,2046.0,3636.302052785924
5449,2018,6,Customer,0,1974.0,1.0,2913.0
5450,2018,6,Customer,0,1980.0,3.0,1397.333333333333
5451,2018,6,Customer,0,1981.0,1.0,1625.0
5452,2018,6,Customer,0,1983.0,1.0,3581.0
5453,2018,6,Customer,0,1993.0,1.0,1870.0
5454,2018,6,Customer,1,1945.0,4.0,1430.75
5455,2018,6,Customer,1,1958.0,1.0,1594.0
5456,2018,6,Customer,1,1960.0,13.0,1004.6153846153846
5457,2018,6,Customer,1,1961.0,1.0,2128.0
5458,2018,6,Customer,1,1962.0,2.0,696.0
5459,2018,6,Customer,1,1965.0,4.0,25461.75
5460,2018,6,Customer,1,1967.0,12.0,910.6666666666665
5461,2018,6,Customer,1,1968.0,8.0,2173.875
5462,2018,6,Customer,1,1969.0,3.0,1201.3333333333333
5463,2018,6,Customer,1,1970.0,4.0,2584.5
5464,2018,6,Customer,1,1971.0,14.0,898.0714285714287
5465,2018,6,Customer,1,1972.0,5.0,462.2
5466,2018,6,Customer,1,1973.0,5.0,1665.4
5467,2018,6,Customer,1,1974.0,3.0,2292.0
5468,2018,6,Customer,1,1975.0,5.0,2003.6
5469,2018,6,Customer,1,1976.0,9.0,1065.888888888889
5470,2018,6,Customer,1,1977.0,8.0,1220.25
5471,2018,6,Customer,1,1978.0,6.0,4145.333333333333
5472,2018,6,Customer,1,1979.0,20.0,2138.3
5473,2018,6,Customer,1,1980.0,12.0,1405.5
5474,2018,6,Customer,1,1981.0,22.0,769.9090909090909
5475,2018,6,Customer,1,1982.0,15.0,5496.8
5476,2018,6,Customer,1,1983.0,15.0,2030.7333333333331
5477,2018,6,Customer,1,1984.0,50.0,1260.46
5478,2018,6,Customer,1,1985.0,20.0,2004.95
5479,2018,6,Customer,1,1986.0,40.0,2729.25
5480,2018,6,Customer,1,1987.0,28.0,1179.8214285714287
5481,2018,6,Customer,1,1988.0,25.0,1313.44
5482,2018,6,Customer,1,1989.0,40.0,1031.275
5483,2018,6,Customer,1,1990.0,40.0,2454.325
5484,2018,6,Customer,1,1991.0,49.0,1247.142857142857
5485,2018,6,Customer,1,1992.0,76.0,1058.3026315789473
5486,2018,6,Customer,1,1993.0,22.0,1409.8181818181818
5487,2018,6,Customer,1,1994.0,30.0,1884.7666666666669
5488,2018,6,Customer,1,1995.0,13.0,1595.2307692307693
5489,2018,6,Customer,1,1996.0,6.0,1304.3333333333333
5490,2018,6,Customer,1,1997.0,14.0,1285.5714285714287
5491,2018,6,Customer,1,1998.0,5.0,1929.0
5492,2018,6,Customer,1,1999.0,6.0,829.5
5493,2018,6,Customer,1,2000.0,4.0,2157.25
5494,2018,6,Customer,1,2002.0,2.0,3021.5
5495,2018,6,Customer,2,1947.0,3.0,1232.0
5496,2018,6,Customer,2,1960.0,1.0,2841.0
5497,2018,6,Customer,2,1962.0,9.0,1333.7777777777776
5498,2018,6,Customer,2,1963.0,3.0,1114.3333333333333
5499,2018,6,Customer,2,1964.0,7.0,3764.857142857143
5500,2018,6,Customer,2,1968.0,1.0,5526.0
5501,2018,6,Customer,2,1970.0,17.0,1122.4705882352941
5502,2018,6,Customer,2,1971.0,5.0,1189.6
5503,2018,6,Customer,2,1972.0,3.0,1038.6666666666667
5504,2018,6,Customer,2,1973.0,30.0,820.8
5505,2018,6,Customer,2,1974.0,9.0,1038.3333333333333
5506,2018,6,Customer,2,1975.0,9.0,1424.666666666667
5507,2018,6,Customer,2,1976.0,4.0,1408.5
5508,2018,6,Customer,2,1977.0,4.0,5754.25
5509,2018,6,Customer,2,1978.0,3.0,2305.333333333333
5510,2018,6,Customer,2,1979.0,24.0,2966.583333333333
5511,2018,6,Customer,2,1980.0,10.0,1211.5
5512,2018,6,Customer,2,1981.0,4.0,1293.75
5513,2018,6,Customer,2,1982.0,5.0,1595.2
5514,2018,6,Customer,2,1983.0,8.0,1579.125
5515,2018,6,Customer,2,1984.0,15.0,829.9333333333333
5516,2018,6,Customer,2,1985.0,20.0,1829.9
5517,2018,6,Customer,2,1986.0,29.0,1767.6896551724137
5518,2018,6,Customer,2,1987.0,8.0,2315.25
5519,2018,6,Customer,2,1988.0,30.0,1343.7666666666667
5520,2018,6,Customer,2,1989.0,29.0,3510.4482758620693
5521,2018,6,Customer,2,1990.0,29.0,1934.1379310344828
5522,2018,6,Customer,2,1991.0,32.0,1876.03125
5523,2018,6,Customer,2,1992.0,37.0,1908.8108108108108
5524,2018,6,Customer,2,1993.0,37.0,1579.7567567567569
5525,2018,6,Customer,2,1994.0,14.0,1268.7142857142858
5526,2018,6,Customer,2,1995.0,10.0,2215.1
5527,2018,6,Customer,2,1996.0,7.0,1691.7142857142858
5528,2018,6,Customer,2,1997.0,3.0,1975.666666666667
5529,2018,6,Customer,2,1999.0,10.0,2163.2
5530,2018,6,Customer,2,2000.0,2.0,4435.5
5531,2018,6,Subscriber,0,1888.0,1.0,289.0
5532,2018,6,Subscriber,0,1969.0,840.0,564.3119047619048
5533,2018,6,Subscriber,0,1976.0,33.0,280.5757575757576
5534,2018,6,Subscriber,0,1977.0,18.0,438.5555555555555
5535,2018,6,Subscriber,0,1978.0,33.0,330.42424242424244
5536,2018,6,Subscriber,0,1979.0,4.0,631.75
5537,2018,6,Subscriber,0,1980.0,4.0,251.75
5538,2018,6,Subscriber,0,1981.0,48.0,283.875
5539,2018,6,Subscriber,0,1984.0,31.0,535.7096774193549
5540,2018,6,Subscriber,0,1988.0,17.0,432.35294117647067
5541,2018,6,Subscriber,0,1992.0,3.0,449.66666666666674
5542,2018,6,Subscriber,0,1993.0,15.0,433.53333333333336
5543,2018,6,Subscriber,0,1995.0,2.0,325.5
5544,2018,6,Subscriber,0,1998.0,1.0,198.0
5545,2018,6,Subscriber,1,1940.0,2.0,549.0
5546,2018,6,Subscriber,1,1941.0,4.0,296.0
5547,2018,6,Subscriber,1,1942.0,1.0,521.0
5548,2018,6,Subscriber,1,1944.0,13.0,277.61538461538464
5549,2018,6,Subscriber,1,1947.0,3.0,399.33333333333326
5550,2018,6,Subscriber,1,1948.0,1.0,132.0
5551,2018,6,Subscriber,1,1949.0,56.0,417.5535714285714
5552,2018,6,Subscriber,1,1950.0,32.0,738.8125
5553,2018,6,Subscriber,1,1951.0,29.0,647.7241379310344
5554,2018,6,Subscriber,1,1952.0,107.0,353.9345794392524
5555,2018,6,Subscriber,1,1953.0,13.0,1070.923076923077
5556,2018,6,Subscriber,1,1954.0,101.0,402.6534653465346
5557,2018,6,Subscriber,1,1955.0,32.0,316.4375
5558,2018,6,Subscriber,1,1956.0,395.0,549.8075949367088
5559,2018,6,Subscriber,1,1957.0,91.0,320.35164835164835
5560,2018,6,Subscriber,1,1958.0,345.0,450.85217391304354
5561,2018,6,Subscriber,1,1959.0,99.0,820.1919191919193
5562,2018,6,Subscriber,1,1960.0,296.0,489.7871621621622
5563,2018,6,Subscriber,1,1961.0,149.0,1147.4093959731545
5564,2018,6,Subscriber,1,1962.0,394.0,669.0736040609138
5565,2018,6,Subscriber,1,1963.0,288.0,776.2013888888888
5566,2018,6,Subscriber,1,1964.0,378.0,1363.6402116402114
5567,2018,6,Subscriber,1,1965.0,221.0,609.7420814479638
5568,2018,6,Subscriber,1,1966.0,261.0,596.4482758620691
5569,2018,6,Subscriber,1,1967.0,221.0,469.88687782805425
5570,2018,6,Subscriber,1,1968.0,417.0,541.5779376498801
5571,2018,6,Subscriber,1,1969.0,360.0,683.8527777777778
5572,2018,6,Subscriber,1,1970.0,638.0,712.6316614420062
5573,2018,6,Subscriber,1,1971.0,401.0,665.2194513715709
5574,2018,6,Subscriber,1,1972.0,507.0,468.6173570019723
5575,2018,6,Subscriber,1,1973.0,403.0,345.85856079404465
5576,2018,6,Subscriber,1,1974.0,354.0,477.8502824858757
5577,2018,6,Subscriber,1,1975.0,533.0,429.75609756097566
5578,2018,6,Subscriber,1,1976.0,561.0,500.4509803921569
5579,2018,6,Subscriber,1,1977.0,814.0,488.79238329238336
5580,2018,6,Subscriber,1,1978.0,847.0,636.3211334120425
5581,2018,6,Subscriber,1,1979.0,640.0,485.69375
5582,2018,6,Subscriber,1,1980.0,1055.0,395.8796208530806
5583,2018,6,Subscriber,1,1981.0,1097.0,661.0875113947128
5584,2018,6,Subscriber,1,1982.0,1021.0,514.7375122428991
5585,2018,6,Subscriber,1,1983.0,1228.0,501.4120521172638
5586,2018,6,Subscriber,1,1984.0,1237.0,570.1147938561035
5587,2018,6,Subscriber,1,1985.0,1358.0,585.3556701030927
5588,2018,6,Subscriber,1,1986.0,1748.0,447.20823798627
5589,2018,6,Subscriber,1,1987.0,1284.0,572.7655763239875
5590,2018,6,Subscriber,1,1988.0,1874.0,504.54002134471716
5591,2018,6,Subscriber,1,1989.0,1350.0,444.5177777777778
5592,2018,6,Subscriber,1,1990.0,1412.0,439.01062322946177
5593,2018,6,Subscriber,1,1991.0,1093.0,630.2195791399816
5594,2018,6,Subscriber,1,1992.0,917.0,557.5943293347874
5595,2018,6,Subscriber,1,1993.0,585.0,552.9589743589744
5596,2018,6,Subscriber,1,1994.0,613.0,599.399673735726
5597,2018,6,Subscriber,1,1995.0,190.0,866.9368421052632
5598,2018,6,Subscriber,1,1996.0,24.0,3204.833333333333
5599,2018,6,Subscriber,1,1997.0,20.0,477.85
5600,2018,6,Subscriber,1,1998.0,12.0,392.5
5601,2018,6,Subscriber,1,1999.0,1.0,142.0
5602,2018,6,Subscriber,2,1941.0,20.0,372.35
5603,2018,6,Subscriber,2,1951.0,6.0,1025.5
5604,2018,6,Subscriber,2,1952.0,20.0,295.15
5605,2018,6,Subscriber,2,1953.0,76.0,648.8947368421052
5606,2018,6,Subscriber,2,1954.0,58.0,559.7241379310344
5607,2018,6,Subscriber,2,1955.0,10.0,417.5
5608,2018,6,Subscriber,2,1956.0,33.0,222.3939393939394
5609,2018,6,Subscriber,2,1957.0,9.0,661.1111111111112
5610,2018,6,Subscriber,2,1958.0,24.0,472.66666666666674
5611,2018,6,Subscriber,2,1959.0,96.0,2708.96875
5612,2018,6,Subscriber,2,1960.0,18.0,1251.8333333333333
5613,2018,6,Subscriber,2,1961.0,60.0,596.1333333333333
5614,2018,6,Subscriber,2,1962.0,124.0,435.29032258064524
5615,2018,6,Subscriber,2,1963.0,102.0,548.3529411764706
5616,2018,6,Subscriber,2,1964.0,106.0,619.9622641509434
5617,2018,6,Subscriber,2,1965.0,52.0,1127.6538461538462
5618,2018,6,Subscriber,2,1966.0,40.0,408.75
5619,2018,6,Subscriber,2,1967.0,104.0,391.96153846153845
5620,2018,6,Subscriber,2,1968.0,134.0,3048.6194029850744
5621,2018,6,Subscriber,2,1969.0,42.0,452.61904761904765
5622,2018,6,Subscriber,2,1970.0,103.0,756.3883495145632
5623,2018,6,Subscriber,2,1971.0,201.0,724.5671641791045
5624,2018,6,Subscriber,2,1972.0,78.0,675.7948717948717
5625,2018,6,Subscriber,2,1973.0,150.0,410.82666666666665
5626,2018,6,Subscriber,2,1974.0,119.0,395.1428571428572
5627,2018,6,Subscriber,2,1975.0,226.0,355.03097345132744
5628,2018,6,Subscriber,2,1976.0,215.0,512.4325581395349
5629,2018,6,Subscriber,2,1977.0,245.0,482.08571428571435
5630,2018,6,Subscriber,2,1978.0,142.0,386.40140845070425
5631,2018,6,Subscriber,2,1979.0,149.0,629.3624161073825
5632,2018,6,Subscriber,2,1980.0,302.0,816.8145695364238
5633,2018,6,Subscriber,2,1981.0,394.0,424.4467005076142
5634,2018,6,Subscriber,2,1982.0,324.0,589.8302469135803
5635,2018,6,Subscriber,2,1983.0,322.0,567.4285714285714
5636,2018,6,Subscriber,2,1984.0,412.0,499.3398058252427
5637,2018,6,Subscriber,2,1985.0,368.0,618.6005434782609
5638,2018,6,Subscriber,2,1986.0,373.0,1636.5817694369973
5639,2018,6,Subscriber,2,1987.0,543.0,601.659300184162
5640,2018,6,Subscriber,2,1988.0,468.0,596.3995726495726
5641,2018,6,Subscriber,2,1989.0,460.0,424.37608695652176
5642,2018,6,Subscriber,2,1990.0,304.0,701.6677631578948
5643,2018,6,Subscriber,2,1991.0,293.0,1060.2525597269625
5644,2018,6,Subscriber,2,1992.0,442.0,516.5633484162896
5645,2018,6,Subscriber,2,1993.0,248.0,537.4556451612904
5646,2018,6,Subscriber,2,1994.0,194.0,398.33505154639175
5647,2018,6,Subscriber,2,1995.0,189.0,598.3650793650794
5648,2018,6,Subscriber,2,1996.0,153.0,518.8823529411766
5649,2018,6,Subscriber,2,1997.0,3.0,835.0
5650,2018,6,Subscriber,2,1998.0,14.0,2195.0714285714284
5651,2018,6,Subscriber,2,1999.0,6.0,1005.8333333333335
5652,2018,7,Customer,0,1967.0,1.0,1584.0
5653,2018,7,Customer,0,1969.0,2282.0,3184.9430324276946
5654,2018,7,Customer,0,1979.0,1.0,507.0
5655,2018,7,Customer,0,1982.0,4.0,804.25
5656,2018,7,Customer,0,1988.0,2.0,405.0
5657,2018,7,Customer,1,1951.0,4.0,952.75
5658,2018,7,Customer,1,1952.0,2.0,5177.0
5659,2018,7,Customer,1,1956.0,1.0,8981.0
5660,2018,7,Customer,1,1957.0,1.0,732.0
5661,2018,7,Customer,1,1959.0,1.0,2118.0
5662,2018,7,Customer,1,1960.0,5.0,1941.4
5663,2018,7,Customer,1,1961.0,3.0,780.3333333333335
5664,2018,7,Customer,1,1963.0,4.0,1116.5
5665,2018,7,Customer,1,1964.0,5.0,1574.8
5666,2018,7,Customer,1,1965.0,3.0,1108.6666666666667
5667,2018,7,Customer,1,1966.0,4.0,683.5
5668,2018,7,Customer,1,1968.0,5.0,1120.4
5669,2018,7,Customer,1,1969.0,1.0,683.0
5670,2018,7,Customer,1,1970.0,1.0,1338.0
5671,2018,7,Customer,1,1971.0,8.0,1221.5
5672,2018,7,Customer,1,1972.0,1.0,4384.0
5673,2018,7,Customer,1,1973.0,8.0,1835.5
5674,2018,7,Customer,1,1974.0,4.0,2320.0
5675,2018,7,Customer,1,1975.0,13.0,1553.6923076923074
5676,2018,7,Customer,1,1976.0,8.0,2046.5
5677,2018,7,Customer,1,1977.0,23.0,513.5652173913044
5678,2018,7,Customer,1,1978.0,6.0,3097.5
5679,2018,7,Customer,1,1979.0,16.0,1093.9375
5680,2018,7,Customer,1,1980.0,28.0,4276.035714285715
5681,2018,7,Customer,1,1981.0,38.0,1007.7631578947368
5682,2018,7,Customer,1,1982.0,22.0,1146.7727272727273
5683,2018,7,Customer,1,1983.0,35.0,1282.7714285714285
5684,2018,7,Customer,1,1984.0,36.0,1388.9722222222224
5685,2018,7,Customer,1,1985.0,32.0,1169.375
5686,2018,7,Customer,1,1986.0,64.0,1290.65625
5687,2018,7,Customer,1,1987.0,53.0,1266.6603773584907
5688,2018,7,Customer,1,1988.0,29.0,1802.9310344827584
5689,2018,7,Customer,1,1989.0,58.0,3040.0517241379307
5690,2018,7,Customer,1,1990.0,48.0,2307.458333333333
5691,2018,7,Customer,1,1991.0,66.0,1865.909090909091
5692,2018,7,Customer,1,1992.0,74.0,1123.418918918919
5693,2018,7,Customer,1,1993.0,53.0,3490.867924528302
5694,2018,7,Customer,1,1994.0,33.0,2567.3636363636365
5695,2018,7,Customer,1,1995.0,20.0,1772.45
5696,2018,7,Customer,1,1996.0,34.0,1406.4411764705883
5697,2018,7,Customer,1,1997.0,38.0,1290.342105263158
5698,2018,7,Customer,1,1998.0,30.0,1354.7
5699,2018,7,Customer,1,1999.0,16.0,972.375
5700,2018,7,Customer,1,2000.0,2.0,1290.5
5701,2018,7,Customer,1,2001.0,3.0,6040.333333333332
5702,2018,7,Customer,1,2002.0,1.0,1056.0
5703,2018,7,Customer,2,1956.0,4.0,978.5
5704,2018,7,Customer,2,1960.0,2.0,1588.5
5705,2018,7,Customer,2,1961.0,6.0,2952.166666666666
5706,2018,7,Customer,2,1963.0,1.0,1804.0
5707,2018,7,Customer,2,1965.0,1.0,363.0
5708,2018,7,Customer,2,1968.0,3.0,776.0
5709,2018,7,Customer,2,1969.0,15.0,5011.933333333333
5710,2018,7,Customer,2,1970.0,9.0,1510.111111111111
5711,2018,7,Customer,2,1971.0,1.0,4894.0
5712,2018,7,Customer,2,1973.0,2.0,4840.0
5713,2018,7,Customer,2,1974.0,4.0,1036.5
5714,2018,7,Customer,2,1975.0,5.0,1159.4
5715,2018,7,Customer,2,1976.0,4.0,1414.5
5716,2018,7,Customer,2,1977.0,6.0,1977.5
5717,2018,7,Customer,2,1978.0,6.0,2193.0
5718,2018,7,Customer,2,1979.0,31.0,1463.0967741935485
5719,2018,7,Customer,2,1980.0,3.0,3290.0
5720,2018,7,Customer,2,1981.0,10.0,2423.5
5721,2018,7,Customer,2,1982.0,22.0,3943.5454545454545
5722,2018,7,Customer,2,1983.0,7.0,1769.7142857142858
5723,2018,7,Customer,2,1984.0,14.0,1194.7142857142858
5724,2018,7,Customer,2,1985.0,19.0,1537.526315789474
5725,2018,7,Customer,2,1986.0,22.0,1774.7727272727273
5726,2018,7,Customer,2,1987.0,29.0,2233.6206896551726
5727,2018,7,Customer,2,1988.0,51.0,1674.2941176470588
5728,2018,7,Customer,2,1989.0,40.0,1756.45
5729,2018,7,Customer,2,1990.0,59.0,2369.135593220339
5730,2018,7,Customer,2,1991.0,44.0,1420.4772727272727
5731,2018,7,Customer,2,1992.0,20.0,5039.85
5732,2018,7,Customer,2,1993.0,41.0,1351.3414634146338
5733,2018,7,Customer,2,1994.0,20.0,3435.7
5734,2018,7,Customer,2,1995.0,21.0,2258.6190476190477
5735,2018,7,Customer,2,1996.0,18.0,1372.5
5736,2018,7,Customer,2,1997.0,7.0,2597.428571428572
5737,2018,7,Customer,2,1998.0,4.0,3892.5
5738,2018,7,Customer,2,1999.0,9.0,2136.444444444445
5739,2018,7,Customer,2,2000.0,1.0,2325.0
5740,2018,7,Customer,2,2002.0,3.0,3241.0
5741,2018,7,Subscriber,0,1888.0,6.0,480.33333333333326
5742,2018,7,Subscriber,0,1962.0,4.0,349.75
5743,2018,7,Subscriber,0,1969.0,804.0,701.1330845771146
5744,2018,7,Subscriber,0,1976.0,44.0,350.8181818181818
5745,2018,7,Subscriber,0,1977.0,5.0,834.4
5746,2018,7,Subscriber,0,1978.0,31.0,672.4193548387096
5747,2018,7,Subscriber,0,1979.0,15.0,572.8666666666667
5748,2018,7,Subscriber,0,1980.0,4.0,214.75
5749,2018,7,Subscriber,0,1981.0,41.0,369.5365853658536
5750,2018,7,Subscriber,0,1984.0,37.0,459.4324324324325
5751,2018,7,Subscriber,0,1985.0,4.0,277.0
5752,2018,7,Subscriber,0,1988.0,31.0,587.0645161290323
5753,2018,7,Subscriber,0,1990.0,12.0,532.1666666666666
5754,2018,7,Subscriber,0,1992.0,11.0,10699.363636363636
5755,2018,7,Subscriber,0,1993.0,9.0,396.77777777777777
5756,2018,7,Subscriber,1,1941.0,10.0,293.2
5757,2018,7,Subscriber,1,1944.0,10.0,529.9
5758,2018,7,Subscriber,1,1946.0,1.0,216.0
5759,2018,7,Subscriber,1,1947.0,4.0,356.5
5760,2018,7,Subscriber,1,1948.0,2.0,953.5
5761,2018,7,Subscriber,1,1949.0,45.0,301.2888888888889
5762,2018,7,Subscriber,1,1950.0,41.0,625.3658536585366
5763,2018,7,Subscriber,1,1951.0,44.0,458.84090909090907
5764,2018,7,Subscriber,1,1952.0,65.0,317.76923076923083
5765,2018,7,Subscriber,1,1953.0,7.0,990.2857142857144
5766,2018,7,Subscriber,1,1954.0,163.0,548.9754601226994
5767,2018,7,Subscriber,1,1955.0,54.0,560.7222222222222
5768,2018,7,Subscriber,1,1956.0,329.0,574.6565349544072
5769,2018,7,Subscriber,1,1957.0,63.0,428.09523809523813
5770,2018,7,Subscriber,1,1958.0,361.0,548.9252077562327
5771,2018,7,Subscriber,1,1959.0,102.0,619.4509803921569
5772,2018,7,Subscriber,1,1960.0,310.0,491.08709677419347
5773,2018,7,Subscriber,1,1961.0,109.0,569.7889908256881
5774,2018,7,Subscriber,1,1962.0,414.0,486.8381642512077
5775,2018,7,Subscriber,1,1963.0,232.0,506.7543103448277
5776,2018,7,Subscriber,1,1964.0,318.0,1973.8364779874212
5777,2018,7,Subscriber,1,1965.0,161.0,584.2049689440994
5778,2018,7,Subscriber,1,1966.0,279.0,606.3010752688173
5779,2018,7,Subscriber,1,1967.0,287.0,438.10104529616723
5780,2018,7,Subscriber,1,1968.0,407.0,484.20638820638817
5781,2018,7,Subscriber,1,1969.0,356.0,727.0505617977527
5782,2018,7,Subscriber,1,1970.0,594.0,433.4276094276094
5783,2018,7,Subscriber,1,1971.0,383.0,694.1775456919062
5784,2018,7,Subscriber,1,1972.0,491.0,462.7617107942974
5785,2018,7,Subscriber,1,1973.0,356.0,450.314606741573
5786,2018,7,Subscriber,1,1974.0,390.0,485.4846153846154
5787,2018,7,Subscriber,1,1975.0,566.0,417.113074204947
5788,2018,7,Subscriber,1,1976.0,661.0,521.9773071104387
5789,2018,7,Subscriber,1,1977.0,746.0,493.72117962466484
5790,2018,7,Subscriber,1,1978.0,849.0,467.0070671378092
5791,2018,7,Subscriber,1,1979.0,556.0,492.87949640287763
5792,2018,7,Subscriber,1,1980.0,997.0,402.6970912738215
5793,2018,7,Subscriber,1,1981.0,1006.0,461.2395626242545
5794,2018,7,Subscriber,1,1982.0,1098.0,511.120218579235
5795,2018,7,Subscriber,1,1983.0,1354.0,479.192023633678
5796,2018,7,Subscriber,1,1984.0,1227.0,512.6764466177668
5797,2018,7,Subscriber,1,1985.0,1280.0,564.3
5798,2018,7,Subscriber,1,1986.0,1758.0,443.0273037542662
5799,2018,7,Subscriber,1,1987.0,1440.0,486.56388888888887
5800,2018,7,Subscriber,1,1988.0,1982.0,486.284561049445
5801,2018,7,Subscriber,1,1989.0,1505.0,435.6471760797342
5802,2018,7,Subscriber,1,1990.0,1276.0,469.7468652037617
5803,2018,7,Subscriber,1,1991.0,1326.0,505.3800904977377
5804,2018,7,Subscriber,1,1992.0,1040.0,585.7240384615385
5805,2018,7,Subscriber,1,1993.0,667.0,463.82608695652175
5806,2018,7,Subscriber,1,1994.0,546.0,549.0915750915751
5807,2018,7,Subscriber,1,1995.0,184.0,1129.6032608695652
5808,2018,7,Subscriber,1,1996.0,28.0,427.6428571428572
5809,2018,7,Subscriber,1,1997.0,30.0,349.4333333333333
5810,2018,7,Subscriber,1,1998.0,12.0,31074.08333333333
5811,2018,7,Subscriber,1,1999.0,1.0,1387.0
5812,2018,7,Subscriber,2,1941.0,1.0,359.0
5813,2018,7,Subscriber,2,1948.0,1.0,1641.0
5814,2018,7,Subscriber,2,1951.0,2.0,1492.0
5815,2018,7,Subscriber,2,1952.0,16.0,186.1875
5816,2018,7,Subscriber,2,1953.0,94.0,527.3404255319149
5817,2018,7,Subscriber,2,1954.0,40.0,502.2
5818,2018,7,Subscriber,2,1955.0,27.0,468.3703703703704
5819,2018,7,Subscriber,2,1956.0,17.0,187.17647058823533
5820,2018,7,Subscriber,2,1957.0,28.0,216.89285714285717
5821,2018,7,Subscriber,2,1958.0,45.0,291.6
5822,2018,7,Subscriber,2,1959.0,98.0,804.5
5823,2018,7,Subscriber,2,1960.0,15.0,506.9333333333333
5824,2018,7,Subscriber,2,1961.0,67.0,900.1641791044777
5825,2018,7,Subscriber,2,1962.0,102.0,533.3627450980391
5826,2018,7,Subscriber,2,1963.0,166.0,633.4156626506024
5827,2018,7,Subscriber,2,1964.0,65.0,733.1692307692308
5828,2018,7,Subscriber,2,1965.0,33.0,925.4848484848483
5829,2018,7,Subscriber,2,1966.0,33.0,699.8787878787879
5830,2018,7,Subscriber,2,1967.0,97.0,380.62886597938143
5831,2018,7,Subscriber,2,1968.0,117.0,426.2820512820512
5832,2018,7,Subscriber,2,1969.0,50.0,463.68
5833,2018,7,Subscriber,2,1970.0,87.0,546.3563218390805
5834,2018,7,Subscriber,2,1971.0,153.0,611.0522875816994
5835,2018,7,Subscriber,2,1972.0,65.0,778.5230769230769
5836,2018,7,Subscriber,2,1973.0,137.0,482.64963503649636
5837,2018,7,Subscriber,2,1974.0,151.0,514.1655629139074
5838,2018,7,Subscriber,2,1975.0,154.0,435.3571428571428
5839,2018,7,Subscriber,2,1976.0,195.0,442.91794871794866
5840,2018,7,Subscriber,2,1977.0,298.0,555.4026845637584
5841,2018,7,Subscriber,2,1978.0,119.0,455.89075630252097
5842,2018,7,Subscriber,2,1979.0,156.0,629.9230769230769
5843,2018,7,Subscriber,2,1980.0,298.0,584.0436241610738
5844,2018,7,Subscriber,2,1981.0,406.0,500.0394088669952
5845,2018,7,Subscriber,2,1982.0,353.0,587.9745042492917
5846,2018,7,Subscriber,2,1983.0,368.0,745.3858695652175
5847,2018,7,Subscriber,2,1984.0,412.0,582.1796116504854
5848,2018,7,Subscriber,2,1985.0,347.0,467.8674351585015
5849,2018,7,Subscriber,2,1986.0,372.0,538.5322580645161
5850,2018,7,Subscriber,2,1987.0,665.0,525.4045112781955
5851,2018,7,Subscriber,2,1988.0,583.0,513.8319039451114
5852,2018,7,Subscriber,2,1989.0,484.0,422.4111570247934
5853,2018,7,Subscriber,2,1990.0,348.0,720.7614942528737
5854,2018,7,Subscriber,2,1991.0,356.0,520.6432584269663
5855,2018,7,Subscriber,2,1992.0,364.0,483.70329670329664
5856,2018,7,Subscriber,2,1993.0,288.0,504.78472222222223
5857,2018,7,Subscriber,2,1994.0,270.0,658.9444444444445
5858,2018,7,Subscriber,2,1995.0,174.0,788.4022988505748
5859,2018,7,Subscriber,2,1996.0,161.0,424.66459627329186
5860,2018,7,Subscriber,2,1997.0,10.0,1159.6
5861,2018,7,Subscriber,2,1998.0,5.0,552.8
5862,2018,8,Customer,0,1969.0,1812.0,3131.2908388520973
5863,2018,8,Customer,0,1975.0,1.0,1173.0
5864,2018,8,Customer,0,1979.0,2.0,828.0
5865,2018,8,Customer,0,1982.0,5.0,727.8
5866,2018,8,Customer,0,1986.0,1.0,2219.0
5867,2018,8,Customer,0,1987.0,1.0,756.0
5868,2018,8,Customer,0,1988.0,1.0,2140.0
5869,2018,8,Customer,0,1990.0,1.0,1742.0
5870,2018,8,Customer,1,1953.0,5.0,1122.0
5871,2018,8,Customer,1,1958.0,1.0,1497.0
5872,2018,8,Customer,1,1959.0,1.0,2910.0
5873,2018,8,Customer,1,1960.0,6.0,493.33333333333326
5874,2018,8,Customer,1,1961.0,1.0,4442.0
5875,2018,8,Customer,1,1962.0,1.0,2870.0
5876,2018,8,Customer,1,1963.0,3.0,3783.333333333334
5877,2018,8,Customer,1,1965.0,7.0,1015.4285714285713
5878,2018,8,Customer,1,1966.0,1.0,884.0
5879,2018,8,Customer,1,1967.0,3.0,925.3333333333335
5880,2018,8,Customer,1,1968.0,5.0,2420.2
5881,2018,8,Customer,1,1969.0,3.0,1058.6666666666667
5882,2018,8,Customer,1,1970.0,3.0,2157.0
5883,2018,8,Customer,1,1971.0,12.0,2703.1666666666665
5884,2018,8,Customer,1,1972.0,4.0,8366.75
5885,2018,8,Customer,1,1973.0,2.0,611.0
5886,2018,8,Customer,1,1974.0,2.0,3616.0
5887,2018,8,Customer,1,1975.0,11.0,1640.5454545454545
5888,2018,8,Customer,1,1976.0,5.0,1284.4
